id,nombre,ubicacion
afd42dab-6ae7-41fe-8d63-3a96592a1de7,Hairy Hedgenettle,Bongandanga
96d3b995-0fe9-4a8e-b2f0-b0bc7b0821d4,Whorled Milkwort,Depapre
36d208b9-b3f7-4088-a19d-e71b6dbe9b11,Madagascar Dropseed,Natonin
c29e907e-085b-4abf-892e-c7fe3365e38a,Harsh Cyanea,Chapimarca
c7e6d180-b6f0-442b-8cd1-68d98db325a7,Abey Amarillo,Askersund
09ad4c2c-7dfd-4947-842f-b2911e901dfd,Wart Lichen,no-info
2b8fe5b1-b4d8-45f7-b2b0-4daca5948455,Trematodon Moss,Louisville
322fc8e7-c2f9-4fc3-937d-b6d7477306ca,Colorado Ragwort,Oslo
953981ef-6386-4a4d-8869-87b087937c11,Sycamore,Parobé
a7b5949d-d1e6-4fc5-9d7b-43a1c1f071a1,San Carlos Buckwheat,Sambilawang
69050ad2-f6dd-494d-9f24-efb42bc8efd5,Elmendorf's Onion,El Carmen
ac7fb308-de04-4473-807e-3312ebca01a0,Hawthorn,Dongtang
3ab479d3-bcdf-40f1-aa44-eadda7db285e,Luquillo Forest Lidflower,no-info
a1eba539-2209-4f18-a7b9-273fced43b35,Diffuse Spiderwort,Yinying
98add8e3-de0e-439a-b03c-3c7f991bbf8b,Snow Lichen,Piraí do Sul
a3eed46f-0eb6-4809-b8a6-355f219b1720,Upright Myrtle Spurge,Bronkhorstspruit
81312460-d3a4-471c-92d3-57cd3590e853,West Indian Woodsorrel,no-info
f157d11a-365d-4eec-89e7-6bc15ca1166b,Tropical Dock,Bang Phae
e4f8e623-6ac7-4e78-afb3-9a7caa7deeb1,Cupflower,Longhe
b68bb352-8929-463e-b624-6fac95f1b04e,Esslingeriana Lichen,Amboasary
05042eca-ccd6-4f54-bf3d-96d5cdcfc23b,Nodding Buckwheat,Lattes
6016c0fd-5b0c-43d9-82d6-cee73af87da4,Sweetshoot Bamboo,Cerava
a5219404-6ccb-41ae-8e0b-c09f9a5eb140,Ratwood,Lamas
c26ed54b-e084-4cb9-b690-40715947b53f,Beilschmiedia,Kiltamagh
a2df6117-6762-4a79-ba17-a74c40f8b470,Sugarberry,Sremčica
0d0beab7-45ef-43e0-b803-aa3aac03ab84,Bastard Hogberry,Uzda
a1f4144f-a2aa-4ed9-83be-b9b754b5bffc,Bamboo Muhly,Rivesaltes
8d8772a8-4ca4-4747-be2a-5bafbb0d8aa8,Fissidens Moss,Morelos
907383bd-10c1-42aa-90a6-aab2559ea41e,New Mexico Maple,Haokou
a9b4c211-bef9-4fc1-a748-ed557d899d2b,Silverback,Madīnat Ḩamad
f25b977a-f0f1-427a-b107-7fb8bd7477dc,Texas Townsend Daisy,Sang-e Chārak
77f2d2fd-39ec-4754-8b80-dc79873e53a5,Checker Lily,no-info
545a93fe-3c09-40d4-bf26-c7207692ae2c,Sandhill St. Johnswort,Xiaolongmen
c98800c7-c54a-4d8e-bc25-6a40153b179a,Glandular Yellow Phacelia,Belmullet
d1782e6b-0284-4e93-9d8e-dbebd5f2fb99,Resin Birch,Mhango
4ccf7828-3b10-4225-b85d-f0c95228ab17,Claoxylon,Göteborg
c9ea9875-b458-4eca-8217-56c7221e1ae5,Cartilage Lichen,Fiais da Beira
d1a704da-b79f-44b3-9702-0ebf51eee14f,Wolf's Trisetum,Sanshandao
a86c3544-7216-4949-bf24-8cf2afb8650c,Nylander's Lecidea Lichen,Podporozh’ye
0dbb18e2-2cd2-4139-ab09-3ae523f52807,Prockia,Brodokalmak
d18ac35d-d097-40de-9dc9-d5fe18157ce3,Copper Mine Milkvetch,Reno
c720633e-20a8-4f98-a5ed-b0abf7eaf946,Azure Blue Sage,Pinggang
